"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"3533",8,0,"P22","UC23a",5.92824541025118,10,4.07175458974882,0.407175458974882
"3534",8,0,"P22","UC24a",7.70404583855085,7,0.704045838550852,0.100577976935836
"3535",8,0,"P23","UC1",7.29239784418063,6,1.29239784418063,0.215399640696772
"3536",8,0,"P23","UC10",7.36991388117765,4,3.36991388117765,0.842478470294411
"3537",8,0,"P24","UC5",7.36991388117765,6,1.36991388117765,0.228318980196274
"3538",8,0,"P26","Zpjkwm",7.29239784418063,3,4.29239784418063,1.43079928139354
"3539",8,0,"P26","WOP",7.29239784418063,6,1.29239784418063,0.215399640696772
"3540",8,0,"P26","Apps",7.29239784418063,6,1.29239784418063,0.215399640696772
"3541",8,1,"P01","UC2-2-8",7.33228850249356,4,3.33228850249356,0.833072125623391
"3542",8,1,"P01","UC2-4-8",9.28728850317463,9,0.287288503174626,0.0319209447971806
"3543",8,1,"P02","AA_UC5",12.5032203333024,12,0.503220333302384,0.0419350277751986
"3544",8,1,"P02","PP_UC7",6.18950740044463,7,0.810492599555367,0.115784657079338
"3545",8,1,"P06","UC1.4",7.33228850249356,9,1.66771149750644,0.185301277500715
"3546",8,1,"P06","UC2.8",6.18950740044463,4,2.18950740044463,0.547376850111158
"3547",8,1,"P06","UC5.2",7.38857342750622,10,2.61142657249378,0.261142657249378
"3548",8,1,"P09","UC12",7.4483538886624,8,0.551646111337598,0.0689557639171997
"3549",8,1,"P09","UC17",7.4483538886624,14,6.5516461113376,0.4679747222384
"3550",8,1,"P15","UC15",7.33228850249356,3,4.33228850249356,1.44409616749785
"3551",8,1,"P18","Adm_UC5",7.33228850249356,3,4.33228850249356,1.44409616749785
"3552",8,1,"P18","Kier_UC3",7.33228850249356,4,3.33228850249356,0.833072125623391
"3553",8,1,"P18","Kier_UC4",7.4483538886624,2,5.4483538886624,2.7241769443312
"3554",8,1,"P18","P_UC2",7.38857342750622,5,2.38857342750622,0.477714685501244
"3555",8,1,"P18","Stud_UC3",7.4483538886624,4,3.4483538886624,0.862088472165601
"3556",8,1,"P05","UC1",8.03702242939362,18,9.96297757060638,0.553498753922577
"3557",8,1,"P05","UC13",7.38857342750622,7,0.388573427506222,0.0555104896437459
"3558",8,1,"P05","UC12",5.39857894141976,4,1.39857894141976,0.349644735354941
"3559",8,1,"P07","UC_10",7.33228850249356,5,2.33228850249356,0.466457700498713
"3560",8,1,"P14","UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"3561",8,1,"P13","AC01",7.33228850249356,10,2.66771149750644,0.266771149750644
"3562",8,1,"P08","UC03",7.33228850249356,12,4.66771149750644,0.388975958125536
"3563",8,1,"P08","UC06",8.03702242939362,9,0.962977570606382,0.106997507845154
"3564",8,1,"P10","EN-UC6",8.03702242939362,3,5.03702242939362,1.67900747646454
"3565",8,1,"P16","UC4",6.18950740044463,4,2.18950740044463,0.547376850111158
"3566",8,1,"P03","PU-SMCS-ZK-7 ",17.2243203857791,14,3.22432038577907,0.230308598984219
"3567",8,1,"P03","PU-AK-PF-5",6.18950740044463,7,0.810492599555367,0.115784657079338
"3568",8,1,"P04","WF-SCMS2-WCO-ADM-4",5.39857894141976,11,5.60142105858024,0.509220096234567
"3569",8,1,"P04","WF-SCMS2-MCP-USER-21",7.38857342750622,6,1.38857342750622,0.23142890458437
"3570",8,1,"P19","UC-A-2",17.2243203857791,17,0.224320385779066,0.0131953168105333
"3571",8,1,"P19","UC-S-3",17.2243203857791,10,7.22432038577907,0.722432038577907
"3572",8,1,"P20","DPKZ_UC2",7.38857342750622,6,1.38857342750622,0.23142890458437
"3573",8,1,"P20","ZGP_UC3",7.33228850249356,10,2.66771149750644,0.266771149750644
"3574",8,1,"P21","AC_UC3",8.03702242939362,12,3.96297757060638,0.330248130883865
"3575",8,1,"P21","AC_UC7",7.56885285470424,5,2.56885285470424,0.513770570940848
"3576",8,1,"P21","MC_UC4",17.2243203857791,16,1.22432038577907,0.0765200241111916
"3577",8,1,"P21","YG_UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"3578",8,1,"P22","UC17k",6.18950740044463,4,2.18950740044463,0.547376850111158
"3579",8,1,"P22","UC6a",8.03702242939362,3,5.03702242939362,1.67900747646454
"3580",8,1,"P22","UC12a",8.03702242939362,5,3.03702242939362,0.607404485878724
"3581",8,1,"P23","UC7",8.03702242939362,8,0.0370224293936179,0.00462780367420224
"3582",8,1,"P25","CP_UC_005",7.33228850249356,16,8.66771149750644,0.541731968594152
"3583",8,1,"P25","ZU_UC_003",7.33228850249356,7,0.332288502493563,0.047469786070509
"3584",8,1,"P25","ZU_UC_005",12.5032203333024,9,3.50322033330238,0.389246703700265
"3585",8,2,"P01","UC2-1-5",16.5187555579753,19,2.48124444202471,0.130591812738143
"3586",8,2,"P01","UC2-6-5",8.9447712657568,12,3.0552287342432,0.254602394520267
"3587",8,2,"P01","UC4-3",7.48416331411725,6,1.48416331411725,0.247360552352875
"3588",8,2,"P02","AA_UC1",8.9447712657568,18,9.0552287342432,0.503068263013511
"3589",8,2,"P02","AA_UC3",12.1039775607197,12,0.103977560719684,0.00866479672664037
"3590",8,2,"P02","AA_UC8",16.5187555579753,12,4.51875555797529,0.376562963164607
"3591",8,2,"P02","PP_UC4",7.16800370877426,20,12.8319962912257,0.641599814561287
"3592",8,2,"P06","UC2.6",7.16800370877426,5,2.16800370877426,0.433600741754852
"3593",8,2,"P06","UC4.1",7.91587800309671,6,1.91587800309671,0.319313000516118
"3594",8,2,"P06","UC5.1",7.48416331411725,6,1.48416331411725,0.247360552352875
"3595",8,2,"P15","UC2",7.69978683555752,4,3.69978683555752,0.924946708889381
"3596",8,2,"P18","Adm_UC1",7.16800370877426,9,1.83199629122574,0.203555143469527
"3597",8,2,"P05","UC17",7.87117888256966,5,2.87117888256966,0.574235776513931
"3598",8,2,"P07","UC_09",7.69978683555752,10,2.30021316444248,0.230021316444248
"3599",8,2,"P07","UC_12",4.95650180107996,3,1.95650180107996,0.652167267026655
"3600",8,2,"P14","UC10",7.16800370877426,3,4.16800370877426,1.38933456959142
"3601",8,2,"P11","UC13",7.48416331411725,6,1.48416331411725,0.247360552352875
"3602",8,2,"P10","A-UC2",7.16800370877426,4,3.16800370877426,0.792000927193565
"3603",8,2,"P10","EN-UC4",8.9447712657568,5,3.9447712657568,0.788954253151359
"3604",8,2,"P16","UC1",7.69978683555752,10,2.30021316444248,0.230021316444248
"3605",8,2,"P03","PU-SCMS-ADM-1",16.5187555579753,13,3.51875555797529,0.270673504459638
"3606",8,2,"P03","PU-SCMS-ADM-7",16.5187555579753,18,1.48124444202471,0.0822913578902617
"3607",8,2,"P03","PU-SCMS-ADM-12",5.94495720314164,8,2.05504279685836,0.256880349607295
"3608",8,2,"P03","PU-AK-ZL-2",7.48416331411725,14,6.51583668588275,0.465416906134482
"3609",8,2,"P04","WF-SCMS2-MCP-ADM-13",7.69978683555752,4,3.69978683555752,0.924946708889381
"3610",8,2,"P04","WF-SCMS2-MCP-1",4.95650180107996,4,0.956501801079964,0.239125450269991
"3611",8,2,"P04","WF-SCMS2-MCP-USER-22",7.91587800309671,3,4.91587800309671,1.63862600103224
"3612",8,2,"P19","UC-A-14",12.1039775607197,7,5.10397756071968,0.729139651531383
"3613",8,2,"P19","UC-S-6",16.5187555579753,25,8.48124444202471,0.339249777680988
"3614",8,2,"P19","UC-U-4",7.48416331411725,6,1.48416331411725,0.247360552352875
"3615",8,2,"P20","DPKZ_UC4",7.87117888256966,7,0.871178882569655,0.124454126081379
"3616",8,2,"P20","ZGP_UC4",7.91587800309671,19,11.0841219969033,0.583374841942279
"3617",8,2,"P21","AC_UC2",7.91587800309671,8,0.084121996903292,0.0105152496129115
"3618",8,2,"P21","AC_UC4",7.91587800309671,7,0.915878003096708,0.130839714728101
"3619",8,2,"P21","YG_UC1",7.91587800309671,3,4.91587800309671,1.63862600103224
"3620",8,2,"P22","UC11k",7.48416331411725,6,1.48416331411725,0.247360552352875
"3621",8,2,"P22","UC9a",5.94495720314164,4,1.94495720314164,0.486239300785411
"3622",8,2,"P25","KI_UC_004",7.87117888256966,6,1.87117888256966,0.311863147094943
"3623",8,2,"P27","WiaondwSB",7.87117888256966,4,3.87117888256966,0.967794720642414
"3624",8,2,"P27","PiSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"3625",8,2,"P27","PdSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"3626",8,2,"P26","Ldm",4.95650180107996,11,6.04349819892004,0.549408927174549
"3627",8,2,"P26","ZwM",16.5187555579753,6,10.5187555579753,1.75312592632921
"3628",8,2,"P12","UC6",7.91587800309671,3,4.91587800309671,1.63862600103224
"3629",8,3,"P01","UC2-1-10",12.1686889888002,27,14.8313110111998,0.549307815229624
"3630",8,3,"P01","UC2-1-16",16.9917082964586,18,1.00829170354139,0.0560162057522996
"3631",8,3,"P02","AA_UC2",16.9917082964586,12,4.99170829645861,0.415975691371551
"3632",8,3,"P06","UC2.3",5.92527203420526,6,0.0747279657947368,0.0124546609657895
"3633",8,3,"P06","UC2.4",7.42619527159793,6,1.42619527159793,0.237699211932989
"3634",8,3,"P06","UC4.2",8.03814069652769,6,2.03814069652769,0.339690116087949
"3635",8,3,"P06","UC4.3",8.03814069652769,9,0.961859303472306,0.106873255941367
"3636",8,3,"P09","UC7",5.44522786894071,11,5.55477213105929,0.504979284641754
"3637",8,3,"P17","UC7",7.81937248143928,7,0.819372481439277,0.117053211634182
"3638",8,3,"P18","Adm_UC2",7.42619527159793,8,0.573804728402068,0.0717255910502586
"3639",8,3,"P18","Adm_UC3",7.42619527159793,5,2.42619527159793,0.485239054319586
"3640",8,3,"P18","P_UC1",7.42619527159793,4,3.42619527159793,0.856548817899483
"3641",8,3,"P05","UC5",8.03814069652769,10,1.96185930347231,0.196185930347231
"3642",8,3,"P07","UC_05",5.44522786894071,6,0.554772131059294,0.0924620218432157
"3643",8,3,"P07","UC_13",7.10827144418243,7,0.108271444182425,0.0154673491689179
"3644",8,3,"P14","UC8",8.03814069652769,10,1.96185930347231,0.196185930347231
"3645",8,3,"P14","UCA2",7.42619527159793,3,4.42619527159793,1.47539842386598
"3646",8,3,"P13","NC02",7.10827144418243,9,1.89172855581757,0.210192061757508
"3647",8,3,"P13","NC05",7.10827144418243,5,2.10827144418243,0.421654288836485
"3648",8,3,"P08","UC05",7.42619527159793,12,4.57380472840207,0.381150394033506
"3649",8,3,"P08","UC07",7.42619527159793,9,1.57380472840207,0.174867192044674
"3650",8,3,"P16","UC6",5.56622968543446,11,5.43377031456554,0.493979119505958
"3651",8,3,"P03","PU-SMCS-ZK-6",5.92527203420526,12,6.07472796579474,0.506227330482895
"3652",8,3,"P03","PU-AK-ZL-6",7.81937248143928,6,1.81937248143928,0.303228746906546
"3653",8,3,"P03","PU-AK-ZL-8",7.81937248143928,4,3.81937248143928,0.954843120359819
"3654",8,3,"P03","PU-AK-PF-6",8.03814069652769,6,2.03814069652769,0.339690116087949
"3655",8,3,"P04","WF-SCMS2-WCO-ADM-3",7.81937248143928,15,7.18062751856072,0.478708501237382
"3656",8,3,"P04","WF-SCMS2-MCP-USER-10",7.81937248143928,8,0.180627518560723,0.0225784398200903
"3657",8,3,"P19","UC-A-1",16.9917082964586,12,4.99170829645861,0.415975691371551
"3658",8,3,"P19","UC-K-1.1",7.81937248143928,21,13.1806275185607,0.627648929455273
"3659",8,3,"P19","UC-S-2",16.9917082964586,11,5.99170829645861,0.54470075422351
"3660",8,3,"P19","UC-S-4",12.1686889888002,8,4.16868898880016,0.521086123600019
"3661",8,3,"P21","FD_UC1",7.42619527159793,3,4.42619527159793,1.47539842386598
"3662",8,3,"P22","UC16k",5.44522786894071,5,0.445227868940706,0.0890455737881412
"3663",8,3,"P22","UC11a",8.03814069652769,10,1.96185930347231,0.196185930347231
"3664",8,3,"P22","UC26a",8.03814069652769,6,2.03814069652769,0.339690116087949
"3665",8,3,"P24","UC1",7.42619527159793,5,2.42619527159793,0.485239054319586
"3666",8,3,"P26","Uzo",7.42619527159793,4,3.42619527159793,0.856548817899483
"3667",8,3,"P12","UC2",8.03814069652769,4,4.03814069652769,1.00953517413192
"3668",8,3,"P12","UC3",8.03814069652769,5,3.03814069652769,0.607628139305539
"3669",8,3,"P12","UC4",7.42619527159793,6,1.42619527159793,0.237699211932989
"3670",8,3,"P12","UC5",7.42619527159793,3,4.42619527159793,1.47539842386598
"3671",8,3,"P12","UC11",8.03814069652769,4,4.03814069652769,1.00953517413192
"3672",8,3,"P12","UC13",7.81937248143928,6,1.81937248143928,0.303228746906546
"3673",8,4,"P01","UC2-1-18",11.6705309779425,27,15.3294690220575,0.567758111928057
"3674",8,4,"P01","UC2-4-1",7.55165542395256,9,1.44834457604744,0.160927175116382
"3675",8,4,"P01","UC2-4-2",7.55165542395256,21,13.4483445760474,0.640397360764164
"3676",8,4,"P01","UC2-4-9",16.1359223698142,13,3.13592236981422,0.241224797678017
"3677",8,4,"P01","UC2-5-4",7.24986002632614,40,32.7501399736739,0.818753499341846
"3678",8,4,"P01","UC2-5-9",7.24986002632614,6,1.24986002632614,0.208310004387691
"3679",8,4,"P17","UC2",6.87842853233093,16,9.12157146766907,0.570098216729317
"3680",8,4,"P05","UC20",7.70754407350217,6,1.70754407350217,0.284590678917028
"3681",8,4,"P05","UC10",5.33387077781108,4,1.33387077781108,0.333467694452771
"3682",8,4,"P07","UC_06",7.24986002632614,11,3.75013997367386,0.340921815788532
"3683",8,4,"P07","UC_15",16.1359223698142,24,7.86407763018578,0.327669901257741
"3684",8,4,"P14","UC1",7.12855548842423,3,4.12855548842423,1.37618516280808
"3685",8,4,"P13","NC06",6.03821784490607,5,1.03821784490607,0.207643568981213
"3686",8,4,"P11","UC3",7.12855548842423,4,3.12855548842423,0.782138872106056
"3687",8,4,"P11","UC7",7.24986002632614,13,5.75013997367386,0.442318459513374
"3688",8,4,"P11","UC12",5.29870079759295,3,2.29870079759295,0.766233599197651
"3689",8,4,"P10","A-UC3",16.1359223698142,12,4.13592236981422,0.344660197484518
"3690",8,4,"P10","EN-UC5",8.68915170257283,10,1.31084829742717,0.131084829742717
"3691",8,4,"P16","UC7",8.68915170257283,4,4.68915170257283,1.17228792564321
"3692",8,4,"P03","PU-SCMS-ZK-17 ",16.1359223698142,13,3.13592236981422,0.241224797678017
"3693",8,4,"P03","PU-AK-1",5.29870079759295,3,2.29870079759295,0.766233599197651
"3694",8,4,"P03","PU-AK-ADM-1",6.87842853233093,6,0.878428532330926,0.146404755388488
"3695",8,4,"P03","PU-AK-PF-1",8.68915170257283,7,1.68915170257283,0.241307386081832
"3696",8,4,"P04","WF-SCMS2-MCP-ADM-12",7.55165542395256,4,3.55165542395256,0.887913855988141
"3697",8,4,"P04","WF-SCMS2-MCP-ADM-8",7.70754407350217,4,3.70754407350217,0.926886018375542
"3698",8,4,"P04","WF-SCMS2-WCO-ADM-7",6.87842853233093,7,0.121571467669074,0.0173673525241534
"3699",8,4,"P04","WF-SCMS2-MCP-USER-11",7.55165542395256,3,4.55165542395256,1.51721847465085
"3700",8,4,"P19","UC-A-12",16.1359223698142,21,4.86407763018578,0.231622744294561
"3701",8,4,"P19","UC-A-13",16.1359223698142,7,9.13592236981422,1.30513176711632
"3702",8,4,"P19","UC-AK-2",11.6705309779425,7,4.67053097794246,0.667218711134637
"3703",8,4,"P19","UC-K-2",7.55165542395256,13,5.44834457604744,0.419103428926726
"3704",8,4,"P19","UC-U-1",7.12855548842423,11,3.87144451157577,0.351949501052343
"3705",8,4,"P21","AC_UC6",7.55165542395256,3,4.55165542395256,1.51721847465085
"3706",8,4,"P22","UC7k",7.24986002632614,8,0.750139973673857,0.0937674967092321
"3707",8,4,"P22","UC8k",7.55165542395256,6,1.55165542395256,0.258609237325427
"3708",8,4,"P23","UC8",6.87842853233093,9,2.12157146766907,0.235730163074341
"3709",8,4,"P25","KI_UC_003",5.33387077781108,7,1.66612922218892,0.238018460312703
"3710",8,4,"P27","OendwSB",6.87842853233093,17,10.1215714676691,0.59538655692171
"3711",8,4,"P27","ZroniSB",7.24986002632614,14,6.75013997367386,0.482152855262418
"3712",8,4,"P26","Upr",7.12855548842423,4,3.12855548842423,0.782138872106056
"3713",8,4,"P26","Zus",16.1359223698142,13,3.13592236981422,0.241224797678017
"3714",8,4,"P26","IOE",8.68915170257283,8,0.689151702572827,0.0861439628216034
"3715",8,4,"P12","UC7",6.03821784490607,3,3.03821784490607,1.01273928163536
"3716",8,4,"P12","UC12",6.03821784490607,2,4.03821784490607,2.01910892245303
"3717",8,5,"P01","UC2-1-13",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3718",8,5,"P01","UC2-1-3",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3719",8,5,"P01","UC3-7",7.66117992334204,4,3.66117992334204,0.91529498083551
"3720",8,5,"P02","AA_UC4",7.3784216292403,4,3.3784216292403,0.844605407310076
"3721",8,5,"P02","PP_UC1",7.3784216292403,4,3.3784216292403,0.844605407310076
"3722",8,5,"P02","PP_UC9",7.66117992334204,14,6.33882007665796,0.452772862618426
"3723",8,5,"P06","UC2.5",6.00288102395629,4,2.00288102395629,0.500720255989073
"3724",8,5,"P06","UC2.7",7.28664935341417,6,1.28664935341417,0.214441558902362
"3725",8,5,"P06","UC2.9",9.03816685299744,6,3.03816685299744,0.50636114216624
"3726",8,5,"P09","UC1",17.3468547198086,16,1.34685471980864,0.08417841998804
"3727",8,5,"P15","UC4",7.66117992334204,6,1.66117992334204,0.276863320557007
"3728",8,5,"P15","UC7",7.28664935341417,7,0.286649353414171,0.0409499076305959
"3729",8,5,"P15","UC8",6.00288102395629,4,2.00288102395629,0.500720255989073
"3730",8,5,"P18","Adm_UC7",12.1496475781064,6,6.14964757810639,1.02494126301773
"3731",8,5,"P18","Stud_UC2",7.69548725491034,4,3.69548725491034,0.923871813727584
"3732",8,5,"P05","UC18",17.3468547198086,5,12.3468547198086,2.46937094396173
"3733",8,5,"P05","UC7",9.03816685299744,11,1.96183314700256,0.178348467909323
"3734",8,5,"P05","UC14",17.3468547198086,11,6.34685471980864,0.576986792709876
"3735",8,5,"P07","UC_01",12.1496475781064,8,4.14964757810639,0.518705947263298
"3736",8,5,"P14","UCA1",7.3784216292403,3,4.3784216292403,1.45947387641343
"3737",8,5,"P13","NC01",7.3784216292403,11,3.6215783707597,0.32923439734179
"3738",8,5,"P11","UC9-UC10",12.1496475781064,12,0.149647578106388,0.0124706315088656
"3739",8,5,"P03","PU-SMCS-ZK-4",17.3468547198086,17,0.34685471980864,0.0204032188122729
"3740",8,5,"P03","PU-SCMS-ZK-13",6.00288102395629,10,3.99711897604371,0.399711897604371
"3741",8,5,"P03","PU-AK-ZL-1",7.66117992334204,6,1.66117992334204,0.276863320557007
"3742",8,5,"P03","PU-AK-PF-8",12.1496475781064,12,0.149647578106388,0.0124706315088656
"3743",8,5,"P04","WF-SCMS2-WCO-ADM-1",7.3784216292403,3,4.3784216292403,1.45947387641343
"3744",8,5,"P19","UC-A-5",17.3468547198086,16,1.34685471980864,0.08417841998804
"3745",8,5,"P19","UC-AK-1",12.1496475781064,7,5.14964757810639,0.735663939729484
"3746",8,5,"P19","UC-U-2",5.39726409235746,3,2.39726409235746,0.799088030785821
"3747",8,5,"P20","ZGP_UC2",7.66117992334204,12,4.33882007665796,0.361568339721497
"3748",8,5,"P21","MC_UC5",17.3468547198086,16,1.34685471980864,0.08417841998804
"3749",8,5,"P21","MC_UC6",17.3468547198086,16,1.34685471980864,0.08417841998804
"3750",8,5,"P22","UC5k",7.66117992334204,3,4.66117992334204,1.55372664111401
"3751",8,5,"P22","UC10k",7.28664935341417,6,1.28664935341417,0.214441558902362
"3752",8,5,"P22","UC7a",7.2722179433154,4,3.2722179433154,0.818054485828851
"3753",8,5,"P23","UC2",7.3784216292403,3,4.3784216292403,1.45947387641343
"3754",8,5,"P23","UC3",7.66117992334204,6,1.66117992334204,0.276863320557007
"3755",8,5,"P24","UC7",7.3784216292403,3,4.3784216292403,1.45947387641343
"3756",8,5,"P25","KI_UC_001",7.3784216292403,3,4.3784216292403,1.45947387641343
"3757",8,5,"P27","OenzwSA",7.28664935341417,16,8.71335064658583,0.544584415411614
"3758",8,5,"P27","RonizsSB",9.1523376026589,9,0.152337602658896,0.0169264002954329
"3759",8,5,"P26","Zd",7.69548725491034,10,2.30451274508966,0.230451274508966
"3760",8,5,"P26","Zdk",7.28664935341417,6,1.28664935341417,0.214441558902362
"3761",8,6,"P01","UC2-1-1",16.7587274622737,16,0.758727462273686,0.0474204663921054
"3762",8,6,"P01","UC2-1-19",16.7587274622737,25,8.24127253772631,0.329650901509053
"3763",8,6,"P01","UC2-2-12",9.25861033942563,7,2.25861033942563,0.322658619917947
"3764",8,6,"P01","UC2-5-1",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3765",8,6,"P06","UC1.2",7.13914167974662,6,1.13914167974662,0.189856946624436
"3766",8,6,"P09","UC9",7.94065095987052,3,4.94065095987052,1.64688365329017
"3767",8,6,"P15","UC10",7.79201010980042,5,2.79201010980042,0.558402021960084
"3768",8,6,"P17","UC6",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3769",8,6,"P18","Stud_UC4",7.79201010980042,7,0.792010109800422,0.11314430140006
"3770",8,6,"P05","UC2",7.36080179142602,11,3.63919820857398,0.330836200779453
"3771",8,6,"P07","UC_02",7.79201010980042,12,4.20798989019958,0.350665824183298
"3772",8,6,"P07","UC_04",7.79201010980042,8,0.207989890199578,0.0259987362749472
"3773",8,6,"P07","UC_11",5.80076862739837,3,2.80076862739837,0.933589542466125
"3774",8,6,"P14","UC3",7.94065095987052,6,1.94065095987052,0.323441826645086
"3775",8,6,"P14","UC5",11.7897528396255,8,3.78975283962551,0.473719104953189
"3776",8,6,"P14","UC6",7.94065095987052,7,0.940650959870519,0.134378708552931
"3777",8,6,"P14","UCA3",7.13914167974662,15,7.86085832025338,0.524057221350225
"3778",8,6,"P13","OC03",9.25861033942563,3,6.25861033942563,2.08620344647521
"3779",8,6,"P08","UC01",7.36080179142602,7,0.36080179142602,0.05154311306086
"3780",8,6,"P10","A-UC4",7.36080179142602,7,0.36080179142602,0.05154311306086
"3781",8,6,"P10","S-UC1-UC2",7.94065095987052,16,8.05934904012948,0.503709315008093
"3782",8,6,"P10","EN-UC7",7.13914167974662,8,0.860858320253382,0.107607290031673
