"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"3637",8,3,"P17","UC7",8.28571428571429,7,1.28571428571429,0.183673469387755
"3638",8,3,"P18","Adm_UC2",7.22950819672131,8,0.770491803278689,0.0963114754098361
"3639",8,3,"P18","Adm_UC3",7.22950819672131,5,2.22950819672131,0.445901639344262
"3640",8,3,"P18","P_UC1",7.22950819672131,4,3.22950819672131,0.807377049180328
"3641",8,3,"P05","UC5",7.79166666666667,10,2.20833333333333,0.220833333333333
"3642",8,3,"P07","UC_05",5,6,1,0.166666666666667
"3643",8,3,"P07","UC_13",8.02380952380952,7,1.02380952380952,0.146258503401361
"3644",8,3,"P14","UC8",7.79166666666667,10,2.20833333333333,0.220833333333333
"3645",8,3,"P14","UCA2",7.22950819672131,3,4.22950819672131,1.40983606557377
"3646",8,3,"P13","NC02",8.02380952380952,9,0.976190476190476,0.108465608465608
"3647",8,3,"P13","NC05",8.02380952380952,5,3.02380952380952,0.604761904761905
"3648",8,3,"P08","UC05",7.22950819672131,12,4.77049180327869,0.397540983606557
"3649",8,3,"P08","UC07",7.22950819672131,9,1.77049180327869,0.19672131147541
"3650",8,3,"P16","UC6",7,11,4,0.363636363636364
"3651",8,3,"P03","PU-SMCS-ZK-6",5.64285714285714,12,6.35714285714286,0.529761904761905
"3652",8,3,"P03","PU-AK-ZL-6",8.28571428571429,6,2.28571428571429,0.380952380952381
"3653",8,3,"P03","PU-AK-ZL-8",8.28571428571429,4,4.28571428571429,1.07142857142857
"3654",8,3,"P03","PU-AK-PF-6",7.79166666666667,6,1.79166666666667,0.298611111111111
"3655",8,3,"P04","WF-SCMS2-WCO-ADM-3",8.28571428571429,15,6.71428571428571,0.447619047619048
"3656",8,3,"P04","WF-SCMS2-MCP-USER-10",8.28571428571429,8,0.285714285714286,0.0357142857142858
"3657",8,3,"P19","UC-A-1",17.5869565217391,12,5.58695652173913,0.465579710144927
"3658",8,3,"P19","UC-K-1.1",8.28571428571429,21,12.7142857142857,0.605442176870748
"3659",8,3,"P19","UC-S-2",17.5869565217391,11,6.58695652173913,0.598814229249012
"3660",8,3,"P19","UC-S-4",13.9756097560976,8,5.97560975609756,0.746951219512195
"3661",8,3,"P21","FD_UC1",7.22950819672131,3,4.22950819672131,1.40983606557377
"3662",8,3,"P22","UC16k",5,5,0,0
"3663",8,3,"P22","UC11a",7.79166666666667,10,2.20833333333333,0.220833333333333
"3664",8,3,"P22","UC26a",7.79166666666667,6,1.79166666666667,0.298611111111111
"3665",8,3,"P24","UC1",7.22950819672131,5,2.22950819672131,0.445901639344262
"3666",8,3,"P26","Uzo",7.22950819672131,4,3.22950819672131,0.807377049180328
"3667",8,3,"P12","UC2",7.79166666666667,4,3.79166666666667,0.947916666666667
"3668",8,3,"P12","UC3",7.79166666666667,5,2.79166666666667,0.558333333333333
"3669",8,3,"P12","UC4",7.22950819672131,6,1.22950819672131,0.204918032786885
"3670",8,3,"P12","UC5",7.22950819672131,3,4.22950819672131,1.40983606557377
"3671",8,3,"P12","UC11",7.79166666666667,4,3.79166666666667,0.947916666666667
"3672",8,3,"P12","UC13",8.28571428571429,6,2.28571428571429,0.380952380952381
"3673",8,4,"P01","UC2-1-18",13.6888888888889,27,13.3111111111111,0.493004115226337
"3674",8,4,"P01","UC2-4-1",7.62337662337662,9,1.37662337662338,0.152958152958153
"3675",8,4,"P01","UC2-4-2",7.62337662337662,21,13.3766233766234,0.636982065553494
"3676",8,4,"P01","UC2-4-9",17.5813953488372,13,4.58139534883721,0.352415026833631
"3677",8,4,"P01","UC2-5-4",7.34210526315789,40,32.6578947368421,0.816447368421053
"3678",8,4,"P01","UC2-5-9",7.34210526315789,6,1.34210526315789,0.223684210526316
"3679",8,4,"P17","UC2",7.95348837209302,16,8.04651162790698,0.502906976744186
"3680",8,4,"P05","UC20",7.875,6,1.875,0.3125
"3681",8,4,"P05","UC10",5.22222222222222,4,1.22222222222222,0.305555555555556
"3682",8,4,"P07","UC_06",7.34210526315789,11,3.65789473684211,0.332535885167464
"3683",8,4,"P07","UC_15",17.5813953488372,24,6.41860465116279,0.267441860465116
"3684",8,4,"P14","UC1",7.01515151515152,3,4.01515151515152,1.33838383838384
"3685",8,4,"P13","NC06",6.14814814814815,5,1.14814814814815,0.22962962962963
"3686",8,4,"P11","UC3",7.01515151515152,4,3.01515151515152,0.753787878787879
"3687",8,4,"P11","UC7",7.34210526315789,13,5.65789473684211,0.435222672064777
"3688",8,4,"P11","UC12",4.5,3,1.5,0.5
"3689",8,4,"P10","A-UC3",17.5813953488372,12,5.58139534883721,0.465116279069767
"3690",8,4,"P10","EN-UC5",10.5384615384615,10,0.538461538461538,0.0538461538461538
"3691",8,4,"P16","UC7",10.5384615384615,4,6.53846153846154,1.63461538461538
"3692",8,4,"P03","PU-SCMS-ZK-17 ",17.5813953488372,13,4.58139534883721,0.352415026833631
"3693",8,4,"P03","PU-AK-1",4.5,3,1.5,0.5
"3694",8,4,"P03","PU-AK-ADM-1",7.95348837209302,6,1.95348837209302,0.325581395348837
"3695",8,4,"P03","PU-AK-PF-1",10.5384615384615,7,3.53846153846154,0.505494505494505
"3696",8,4,"P04","WF-SCMS2-MCP-ADM-12",7.62337662337662,4,3.62337662337662,0.905844155844156
"3697",8,4,"P04","WF-SCMS2-MCP-ADM-8",7.875,4,3.875,0.96875
"3698",8,4,"P04","WF-SCMS2-WCO-ADM-7",7.95348837209302,7,0.953488372093023,0.136212624584718
"3699",8,4,"P04","WF-SCMS2-MCP-USER-11",7.62337662337662,3,4.62337662337662,1.54112554112554
"3700",8,4,"P19","UC-A-12",17.5813953488372,21,3.41860465116279,0.162790697674419
"3701",8,4,"P19","UC-A-13",17.5813953488372,7,10.5813953488372,1.51162790697674
"3702",8,4,"P19","UC-AK-2",13.6888888888889,7,6.68888888888889,0.955555555555555
"3703",8,4,"P19","UC-K-2",7.62337662337662,13,5.37662337662338,0.413586413586414
"3704",8,4,"P19","UC-U-1",7.01515151515152,11,3.98484848484848,0.362258953168044
"3705",8,4,"P21","AC_UC6",7.62337662337662,3,4.62337662337662,1.54112554112554
"3706",8,4,"P22","UC7k",7.34210526315789,8,0.657894736842105,0.0822368421052632
"3707",8,4,"P22","UC8k",7.62337662337662,6,1.62337662337662,0.270562770562771
"3708",8,4,"P23","UC8",7.95348837209302,9,1.04651162790698,0.116279069767442
"3709",8,4,"P25","KI_UC_003",5.22222222222222,7,1.77777777777778,0.253968253968254
"3710",8,4,"P27","OendwSB",7.95348837209302,17,9.04651162790698,0.532147742818057
"3711",8,4,"P27","ZroniSB",7.34210526315789,14,6.65789473684211,0.475563909774436
"3712",8,4,"P26","Upr",7.01515151515152,4,3.01515151515152,0.753787878787879
"3713",8,4,"P26","Zus",17.5813953488372,13,4.58139534883721,0.352415026833631
"3714",8,4,"P26","IOE",10.5384615384615,8,2.53846153846154,0.317307692307692
"3715",8,4,"P12","UC7",6.14814814814815,3,3.14814814814815,1.04938271604938
"3716",8,4,"P12","UC12",6.14814814814815,2,4.14814814814815,2.07407407407407
"3717",8,5,"P01","UC2-1-13",17.974358974359,17,0.974358974358974,0.057315233785822
"3718",8,5,"P01","UC2-1-3",17.974358974359,17,0.974358974358974,0.057315233785822
"3719",8,5,"P01","UC3-7",7.72727272727273,4,3.72727272727273,0.931818181818182
"3720",8,5,"P02","AA_UC4",7.36507936507936,4,3.36507936507936,0.841269841269841
"3721",8,5,"P02","PP_UC1",7.36507936507936,4,3.36507936507936,0.841269841269841
"3722",8,5,"P02","PP_UC9",7.72727272727273,14,6.27272727272727,0.448051948051948
"3723",8,5,"P06","UC2.5",5.92307692307692,4,1.92307692307692,0.480769230769231
"3724",8,5,"P06","UC2.7",8.25641025641026,6,2.25641025641026,0.376068376068376
"3725",8,5,"P06","UC2.9",10.1111111111111,6,4.11111111111111,0.685185185185185
"3726",8,5,"P09","UC1",17.974358974359,16,1.97435897435897,0.123397435897436
"3727",8,5,"P15","UC4",7.72727272727273,6,1.72727272727273,0.287878787878788
"3728",8,5,"P15","UC7",8.25641025641026,7,1.25641025641026,0.17948717948718
"3729",8,5,"P15","UC8",5.92307692307692,4,1.92307692307692,0.480769230769231
"3730",8,5,"P18","Adm_UC7",14.0434782608696,6,8.04347826086956,1.34057971014493
"3731",8,5,"P18","Stud_UC2",8.14285714285714,4,4.14285714285714,1.03571428571429
"3732",8,5,"P05","UC18",17.974358974359,5,12.974358974359,2.59487179487179
"3733",8,5,"P05","UC7",10.1111111111111,11,0.888888888888889,0.0808080808080808
"3734",8,5,"P05","UC14",17.974358974359,11,6.97435897435897,0.634032634032634
"3735",8,5,"P07","UC_01",14.0434782608696,8,6.04347826086956,0.755434782608696
"3736",8,5,"P14","UCA1",7.36507936507936,3,4.36507936507936,1.45502645502645
"3737",8,5,"P13","NC01",7.36507936507936,11,3.63492063492064,0.33044733044733
"3738",8,5,"P11","UC9-UC10",14.0434782608696,12,2.04347826086956,0.170289855072464
"3739",8,5,"P03","PU-SMCS-ZK-4",17.974358974359,17,0.974358974358974,0.057315233785822
"3740",8,5,"P03","PU-SCMS-ZK-13",5.92307692307692,10,4.07692307692308,0.407692307692308
"3741",8,5,"P03","PU-AK-ZL-1",7.72727272727273,6,1.72727272727273,0.287878787878788
"3742",8,5,"P03","PU-AK-PF-8",14.0434782608696,12,2.04347826086956,0.170289855072464
"3743",8,5,"P04","WF-SCMS2-WCO-ADM-1",7.36507936507936,3,4.36507936507936,1.45502645502645
"3744",8,5,"P19","UC-A-5",17.974358974359,16,1.97435897435897,0.123397435897436
"3745",8,5,"P19","UC-AK-1",14.0434782608696,7,7.04347826086956,1.00621118012422
"3746",8,5,"P19","UC-U-2",5.22222222222222,3,2.22222222222222,0.740740740740741
"3747",8,5,"P20","ZGP_UC2",7.72727272727273,12,4.27272727272727,0.356060606060606
"3748",8,5,"P21","MC_UC5",17.974358974359,16,1.97435897435897,0.123397435897436
"3749",8,5,"P21","MC_UC6",17.974358974359,16,1.97435897435897,0.123397435897436
"3750",8,5,"P22","UC5k",7.72727272727273,3,4.72727272727273,1.57575757575758
"3751",8,5,"P22","UC10k",8.25641025641026,6,2.25641025641026,0.376068376068376
"3752",8,5,"P22","UC7a",9,4,5,1.25
"3753",8,5,"P23","UC2",7.36507936507936,3,4.36507936507936,1.45502645502645
"3754",8,5,"P23","UC3",7.72727272727273,6,1.72727272727273,0.287878787878788
"3755",8,5,"P24","UC7",7.36507936507936,3,4.36507936507936,1.45502645502645
"3756",8,5,"P25","KI_UC_001",7.36507936507936,3,4.36507936507936,1.45502645502645
"3757",8,5,"P27","OenzwSA",8.25641025641026,16,7.74358974358974,0.483974358974359
"3758",8,5,"P27","RonizsSB",9,9,0,0
"3759",8,5,"P26","Zd",8.14285714285714,10,1.85714285714286,0.185714285714286
"3760",8,5,"P26","Zdk",8.25641025641026,6,2.25641025641026,0.376068376068376
"3761",8,6,"P01","UC2-1-1",17.7142857142857,16,1.71428571428572,0.107142857142857
"3762",8,6,"P01","UC2-1-19",17.7142857142857,25,7.28571428571428,0.291428571428571
"3763",8,6,"P01","UC2-2-12",10.3333333333333,7,3.33333333333333,0.476190476190476
"3764",8,6,"P01","UC2-5-1",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3765",8,6,"P06","UC1.2",8.19047619047619,6,2.19047619047619,0.365079365079365
"3766",8,6,"P09","UC9",7.78481012658228,3,4.78481012658228,1.59493670886076
"3767",8,6,"P15","UC10",8.45945945945946,5,3.45945945945946,0.691891891891892
"3768",8,6,"P17","UC6",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3769",8,6,"P18","Stud_UC4",8.45945945945946,7,1.45945945945946,0.208494208494209
"3770",8,6,"P05","UC2",7.08955223880597,11,3.91044776119403,0.355495251017639
"3771",8,6,"P07","UC_02",8.45945945945946,12,3.54054054054054,0.295045045045045
"3772",8,6,"P07","UC_04",8.45945945945946,8,0.45945945945946,0.0574324324324325
"3773",8,6,"P07","UC_11",5.76923076923077,3,2.76923076923077,0.923076923076923
"3774",8,6,"P14","UC3",7.78481012658228,6,1.78481012658228,0.29746835443038
"3775",8,6,"P14","UC5",13.7380952380952,8,5.73809523809524,0.717261904761905
"3776",8,6,"P14","UC6",7.78481012658228,7,0.784810126582278,0.112115732368897
"3777",8,6,"P14","UCA3",8.19047619047619,15,6.80952380952381,0.453968253968254
"3778",8,6,"P13","OC03",10.3333333333333,3,7.33333333333333,2.44444444444444
"3779",8,6,"P08","UC01",7.08955223880597,7,0.08955223880597,0.0127931769722814
"3780",8,6,"P10","A-UC4",7.08955223880597,7,0.08955223880597,0.0127931769722814
"3781",8,6,"P10","S-UC1-UC2",7.78481012658228,16,8.21518987341772,0.513449367088608
"3782",8,6,"P10","EN-UC7",8.19047619047619,8,0.19047619047619,0.0238095238095237
"3783",8,6,"P16","UC2",7.08955223880597,4,3.08955223880597,0.772388059701492
"3784",8,6,"P03","PU-SCMS-ADM-10 ",17.7142857142857,10,7.71428571428572,0.771428571428572
"3785",8,6,"P03","PU-SMCS-ZK-3 ",5.76923076923077,7,1.23076923076923,0.175824175824176
"3786",8,6,"P03","PU-SCMS-ZK-16",5.76923076923077,8,2.23076923076923,0.278846153846154
"3787",8,6,"P03","PU-SCMS-ZK-19",17.7142857142857,32,14.2857142857143,0.446428571428571
"3788",8,6,"P03","PU-SCMS-ZK-24",5.76923076923077,8,2.23076923076923,0.278846153846154
"3789",8,6,"P03","PU-AK-ZL-7",8.45945945945946,4,4.45945945945946,1.11486486486486
"3790",8,6,"P03","PU-AK-PF-4",17.7142857142857,12,5.71428571428572,0.476190476190476
"3791",8,6,"P03","PU-AK-PF-2",17.7142857142857,9,8.71428571428572,0.968253968253968
"3792",8,6,"P04","WF-SCMS2-MCP-ADM-15",4.88888888888889,4,0.888888888888889,0.222222222222222
"3793",8,6,"P19","UC-A-11",13.7380952380952,7,6.73809523809524,0.962585034013605
"3794",8,6,"P19","UC-A-7",17.7142857142857,20,2.28571428571428,0.114285714285714
"3795",8,6,"P19","UC-K-1",8.45945945945946,20,11.5405405405405,0.577027027027027
"3796",8,6,"P21","AC_UC1",7.78481012658228,10,2.21518987341772,0.221518987341772
"3797",8,6,"P21","MC_UC7",8.19047619047619,6,2.19047619047619,0.365079365079365
"3798",8,6,"P21","MC_UC8",13.7380952380952,6,7.73809523809524,1.28968253968254
"3799",8,6,"P22","UC10a",8.45945945945946,4,4.45945945945946,1.11486486486486
"3800",8,6,"P22","UC25a",13.7380952380952,9,4.73809523809524,0.526455026455026
"3801",8,6,"P24","UC9",8.19047619047619,6,2.19047619047619,0.365079365079365
"3802",8,6,"P27","OeniwSA",8.19047619047619,9,0.80952380952381,0.08994708994709
"3803",8,6,"P27","PZ",7.78481012658228,5,2.78481012658228,0.556962025316456
"3804",8,6,"P26","Psdwp",13.7380952380952,6,7.73809523809524,1.28968253968254
"3805",8,7,"P01","UC2-1-4",13.3617021276596,13,0.361702127659575,0.0278232405891981
"3806",8,7,"P01","UC2-2-9",7.80487804878049,15,7.19512195121951,0.479674796747967
"3807",8,7,"P01","UC2-3-7",13.3617021276596,33,19.6382978723404,0.595099935525467
"3808",8,7,"P01","UC2-4-7",8.30769230769231,4,4.30769230769231,1.07692307692308
"3809",8,7,"P01","UC2-5-8",8.30769230769231,9,0.692307692307692,0.0769230769230768
"3810",8,7,"P01","UC2-6-6",17.780487804878,11,6.78048780487805,0.616407982261641
"3811",8,7,"P01","UC3-4",5.8,6,0.2,0.0333333333333334
"3812",8,7,"P01","UC4-2",17.780487804878,14,3.78048780487805,0.270034843205575
"3813",8,7,"P02","AA_UC6",17.780487804878,22,4.21951219512195,0.19179600886918
"3814",8,7,"P02","AA_UC7",13.3617021276596,11,2.36170212765957,0.214700193423598
"3815",8,7,"P02","PP_UC2",4.1,4,0.0999999999999996,0.0249999999999999
"3816",8,7,"P02","PP_UC8",7.76315789473684,19,11.2368421052632,0.591412742382271
"3817",8,7,"P06","UC1.1",6.72727272727273,6,0.727272727272728,0.121212121212121
"3818",8,7,"P06","UC1.6",5.8,6,0.2,0.0333333333333334
"3819",8,7,"P06","UC2.12",5.8,8,2.2,0.275
"3820",8,7,"P09","UC18",6.72727272727273,8,1.27272727272727,0.159090909090909
"3821",8,7,"P09","UC2",17.780487804878,17,0.780487804878049,0.0459110473457676
"3822",8,7,"P15","UC14",6.72727272727273,6,0.727272727272728,0.121212121212121
"3823",8,7,"P15","UC5",4.75,5,0.25,0.05
"3824",8,7,"P18","Stud_UC1",17.780487804878,16,1.78048780487805,0.111280487804878
"3825",8,7,"P13","NC07",4.75,8,3.25,0.40625
"3826",8,7,"P11","UC11",7.9375,9,1.0625,0.118055555555556
"3827",8,7,"P11","UC14",6.72727272727273,4,2.72727272727273,0.681818181818182
"3828",8,7,"P08","UC08",7.80487804878049,13,5.19512195121951,0.399624765478424
"3829",8,7,"P03","PU-SMCS-ZK-1",17.780487804878,12,5.78048780487805,0.481707317073171
"3830",8,7,"P03","PU-AK-ZL-5",5.8,7,1.2,0.171428571428571
"3831",8,7,"P04","WF-SCMS2-WCO-ADM-8",7.76315789473684,17,9.23684210526316,0.543343653250774
"3832",8,7,"P04","WF-SCMS2-WCO-ADM-9",7.76315789473684,6,1.76315789473684,0.293859649122807
"3833",8,7,"P04","WF-SCMS2-WCO-ADM-12",7.76315789473684,6,1.76315789473684,0.293859649122807
"3834",8,7,"P20","DPKZ_UC3",7.76315789473684,5,2.76315789473684,0.552631578947368
"3835",8,7,"P21","MC_UC1",17.780487804878,17,0.780487804878049,0.0459110473457676
"3836",8,7,"P21","SC_UC1",7.76315789473684,6,1.76315789473684,0.293859649122807
"3837",8,7,"P22","UC4k",7.76315789473684,6,1.76315789473684,0.293859649122807
"3838",8,7,"P22","UC6k",7.76315789473684,5,2.76315789473684,0.552631578947368
"3839",8,7,"P22","UC13k",7.76315789473684,5,2.76315789473684,0.552631578947368
"3840",8,7,"P23","UC4",7.80487804878049,6,1.80487804878049,0.300813008130081
"3841",8,7,"P23","UC6",7.80487804878049,9,1.19512195121951,0.132791327913279
"3842",8,7,"P24","UC10",5.8,4,1.8,0.45
"3843",8,7,"P24","UC2",7.9375,4,3.9375,0.984375
"3844",8,7,"P24","UC8",7.76315789473684,3,4.76315789473684,1.58771929824561
"3845",8,7,"P25","KI_UC_002",4.1,7,2.9,0.414285714285714
"3846",8,7,"P26","Pwd",6.72727272727273,21,14.2727272727273,0.67965367965368
"3847",8,7,"P12","UC10",7.76315789473684,3,4.76315789473684,1.58771929824561
"3848",8,8,"P01","UC2-3-4",6.88888888888889,25,18.1111111111111,0.724444444444444
"3849",8,8,"P01","UC2-4-6",8.66666666666667,10,1.33333333333333,0.133333333333333
"3850",8,8,"P01","UC2-5-10",17.65,20,2.35,0.1175
"3851",8,8,"P01","UC2-5-7",6.88888888888889,14,7.11111111111111,0.507936507936508
"3852",8,8,"P01","UC4-1",17.65,28,10.35,0.369642857142857
"3853",8,8,"P06","UC2.13",10.4705882352941,7,3.47058823529412,0.495798319327731
"3854",8,8,"P06","UC2.2",7.95121951219512,6,1.95121951219512,0.32520325203252
"3855",8,8,"P06","UC4.4",7.64285714285714,6,1.64285714285714,0.273809523809524
"3856",8,8,"P06","UC5.3",7.94594594594595,6,1.94594594594595,0.324324324324324
"3857",8,8,"P09","UC13",6.88888888888889,10,3.11111111111111,0.311111111111111
"3858",8,8,"P15","UC13",7.95121951219512,7,0.951219512195122,0.13588850174216
"3859",8,8,"P15","UC6",6.88888888888889,5,1.88888888888889,0.377777777777778
"3860",8,8,"P17","UC1",6.88888888888889,12,5.11111111111111,0.425925925925926
"3861",8,8,"P17","UC5",7.94594594594595,5,2.94594594594595,0.589189189189189
"3862",8,8,"P18","Kier_UC2",13.7755102040816,6,7.77551020408163,1.29591836734694
"3863",8,8,"P05","UC4",5.22222222222222,4,1.22222222222222,0.305555555555556
"3864",8,8,"P05","UC8",4.25,10,5.75,0.575
"3865",8,8,"P05","UC9",6.88888888888889,4,2.88888888888889,0.722222222222222
"3866",8,8,"P05","UC16",7.73076923076923,7,0.730769230769231,0.104395604395604
"3867",8,8,"P13","NC04",17.65,11,6.65,0.604545454545454
"3868",8,8,"P11","UC8",10.4705882352941,9,1.47058823529412,0.163398692810458
"3869",8,8,"P11","UC15",7.95121951219512,6,1.95121951219512,0.32520325203252
"3870",8,8,"P08","UC02",7.95121951219512,13,5.04878048780488,0.388367729831144
"3871",8,8,"P10","A-UC1",6.88888888888889,5,1.88888888888889,0.377777777777778
"3872",8,8,"P16","UC5",6.88888888888889,10,3.11111111111111,0.311111111111111
"3873",8,8,"P03","PU-SCMS-ADM-9",7.94594594594595,6,1.94594594594595,0.324324324324324
"3874",8,8,"P03","PU-SCMS-ZK-14",17.65,14,3.65,0.260714285714286
"3875",8,8,"P04","WF-SCMS2-WCO-ADM-6",7.64285714285714,12,4.35714285714286,0.363095238095238
"3876",8,8,"P04","WF-SCMS2-WCO-ADM-10",5.93103448275862,6,0.068965517241379,0.0114942528735632
"3877",8,8,"P04","WF-SCMS2-WCO-ADM-11",7.95121951219512,6,1.95121951219512,0.32520325203252
"3878",8,8,"P19","UC-A-8",17.65,14,3.65,0.260714285714286
"3879",8,8,"P19","UC-A-9",17.65,14,3.65,0.260714285714286
"3880",8,8,"P21","PB_UC1",7.73076923076923,10,2.26923076923077,0.226923076923077
"3881",8,8,"P22","UC9k",6.88888888888889,4,2.88888888888889,0.722222222222222
"3882",8,8,"P22","UC12k",7.73076923076923,6,1.73076923076923,0.288461538461538
"3883",8,8,"P22","UC8a",7.73076923076923,6,1.73076923076923,0.288461538461538
"3884",8,8,"P22","UC22a",6.88888888888889,7,0.111111111111111,0.0158730158730158
"3885",8,8,"P24","UC3",7.73076923076923,4,3.73076923076923,0.932692307692308
"3886",8,8,"P24","UC6",5.93103448275862,4,1.93103448275862,0.482758620689655
"3887",8,8,"P25","CP_UC_004",7.95121951219512,9,1.04878048780488,0.116531165311653
"3888",8,8,"P25","ZU_UC_004",17.65,13,4.65,0.357692307692308
"3889",8,8,"P26","Zpb",17.65,25,7.35,0.294
"3890",8,8,"P12","UC1",7.64285714285714,6,1.64285714285714,0.273809523809524
"3891",8,9,"P01","UC2-1-11",17.3095238095238,7,10.3095238095238,1.47278911564626
"3892",8,9,"P01","UC2-1-2",17.3095238095238,20,2.69047619047619,0.134523809523809
"3893",8,9,"P01","UC2-1-20",13.2045454545455,18,4.79545454545454,0.266414141414141
"3894",8,9,"P02","PP_UC6",13.2045454545455,11,2.20454545454546,0.200413223140496
"3895",8,9,"P06","UC1.5",8.2093023255814,6,2.2093023255814,0.368217054263566
"3896",8,9,"P06","UC2.10",6.89393939393939,4,2.89393939393939,0.723484848484848
"3897",8,9,"P09","UC4",6.89393939393939,5,1.89393939393939,0.378787878787879
"3898",8,9,"P09","UC5",4.3,4,0.3,0.075
"3899",8,9,"P15","UC1",4.3,4,0.3,0.075
"3900",8,9,"P15","UC11",9.86666666666667,6,3.86666666666667,0.644444444444444
"3901",8,9,"P15","UC17",7.4,3,4.4,1.46666666666667
"3902",8,9,"P15","UC3",7.34722222222222,21,13.6527777777778,0.650132275132275
"3903",8,9,"P17","UC8",8.19047619047619,6,2.19047619047619,0.365079365079365
"3904",8,9,"P18","Adm_UC6",6.89393939393939,4,2.89393939393939,0.723484848484848
"3905",8,9,"P18","P_UC3",13.2045454545455,18,4.79545454545454,0.266414141414141
"3906",8,9,"P05","UC15",7.4,9,1.6,0.177777777777778
